time,RSI
2020-06-05,52.7473
2020-06-04,52.6386
2020-06-03,56.1277
2020-06-02,55.2929
2020-06-01,52.1979
2020-05-29,48.7674
2020-05-28,47.2159
2020-05-27,44.6581
2020-05-26,41.2144
2020-05-22,41.7284
2020-05-21,44.6572
2020-05-20,45.8304
2020-05-19,41.7210
2020-05-18,40.3129
2020-05-15,44.8006
2020-05-14,44.6536
2020-05-13,47.7854
2020-05-12,46.0820
2020-05-11,45.3799
2020-05-08,46.4993
2020-05-07,47.0044
2020-05-06,48.0290
2020-05-05,46.4267
2020-05-04,47.5176
2020-04-30,54.6630
2020-04-29,51.8096
2020-04-28,47.0095
2020-04-27,41.3727
2020-04-24,40.7414
2020-04-23,43.5941
2020-04-22,43.6168
2020-04-21,43.8217
2020-04-20,45.7821
2020-04-17,43.8445
2020-04-16,41.6592
2020-04-15,40.2892
2020-04-13,41.9944
2020-04-09,43.3822
2020-04-08,37.3991
2020-04-07,37.3056
2020-04-03,34.9063
2020-04-01,36.9528
2020-03-31,38.1025
2020-03-30,35.2842
2020-03-27,40.1908
2020-03-26,40.0170
2020-03-25,35.5091
2020-03-24,28.7266
2020-03-23,29.2723
2020-03-20,34.5994
2020-03-19,27.1976
2020-03-18,27.2517
2020-03-17,30.3184
2020-03-16,32.6440
2020-03-13,40.2359
2020-03-12,26.3071
2020-03-11,32.2464
2020-03-09,26.1539
2020-03-06,32.1662
2020-03-05,37.3086
2020-03-04,37.9486
2020-03-03,36.7551
2020-03-02,35.5890
2020-02-28,34.9619
2020-02-27,41.1052
2020-02-26,41.6357
2020-02-25,43.2479
2020-02-24,42.2374
2020-02-20,48.1824
2020-02-19,48.7250
2020-02-18,43.6979
2020-02-17,45.7643
2020-02-14,50.1597
2020-02-13,50.3792
2020-02-12,53.4016
2020-02-11,53.3218
2020-02-10,51.6754
2020-02-07,51.0014
2020-02-06,53.4298
2020-02-05,50.0565
2020-02-04,46.2124
2020-02-03,37.7679
2020-01-31,51.4774
2020-01-30,51.8846
2020-01-29,50.5711
2020-01-28,53.8628
2020-01-27,49.9206
2020-01-24,56.8703
2020-01-23,54.1463
2020-01-22,53.1177
2020-01-21,59.7912
2020-01-20,58.8377
2020-01-17,58.7011
2020-01-16,62.8451
2020-01-15,63.4020
2020-01-14,64.3983
2020-01-13,61.9953
2020-01-10,61.5025
2020-01-09,61.4157
2020-01-08,56.9303
2020-01-07,57.8056
2020-01-06,55.1276
2020-01-03,64.7196
2020-01-02,66.5103
2020-01-01,63.8148
2019-12-31,61.9970
2019-12-30,65.7124
2019-12-27,66.8196
2019-12-26,64.3582
2019-12-24,64.0985
2019-12-23,65.7352
2019-12-20,64.3710
2019-12-19,65.4255
2019-12-18,70.4863
2019-12-17,69.4447
2019-12-16,65.1995
2019-12-13,63.5951
2019-12-12,60.5372
2019-12-11,60.3906
2019-12-10,58.3610
2019-12-09,60.4791
2019-12-06,56.0367
2019-12-05,65.2207
2019-12-04,64.9096
2019-12-03,64.7770
2019-12-02,63.6010
2019-11-29,62.7109
2019-11-28,64.7009
2019-11-27,68.6381
2019-11-26,66.2440
2019-11-25,65.4723
2019-11-22,60.5455
2019-11-21,58.0483
2019-11-20,56.8670
2019-11-19,58.7177
2019-11-18,61.7244
2019-11-15,60.8046
2019-11-14,60.9261
2019-11-13,59.4369
2019-11-11,63.0098
2019-11-08,62.6577
2019-11-07,65.3434
2019-11-06,63.0947
2019-11-05,59.9569
