timestamp,open,high,low,close,volume
2020-04-07 05:55:00,1550.5000,1569.0000,1550.1500,1555.2000,4574
2020-04-07 05:50:00,1548.0000,1553.5000,1542.4000,1550.5000,4889
2020-04-07 05:45:00,1554.8000,1556.7000,1549.9500,1550.0000,4312
2020-04-07 05:40:00,1554.7000,1556.9500,1553.8500,1554.8000,2325
2020-04-07 05:35:00,1557.5500,1560.0000,1554.2000,1555.0000,3001
2020-04-07 05:30:00,1552.5000,1559.9000,1552.5000,1557.0000,2121
2020-04-07 05:25:00,1557.0000,1557.2000,1550.6000,1551.6000,1190
2020-04-07 05:20:00,1555.0000,1558.8500,1552.0500,1558.5500,687
2020-04-07 05:15:00,1556.8500,1558.0000,1551.9000,1556.6000,1883
2020-04-07 05:10:00,1549.9000,1559.0000,1548.7000,1557.0000,2984
2020-04-07 05:05:00,1558.9500,1560.8000,1549.2000,1551.4000,4937
2020-04-07 05:00:00,1555.3600,1561.9100,1554.9100,1558.5100,6784
2020-04-07 04:55:00,1549.0000,1558.8000,1547.5000,1556.0000,3149
2020-04-07 04:50:00,1543.0000,1550.9000,1542.0000,1548.6000,2646
2020-04-07 04:45:00,1542.0500,1545.1500,1542.0000,1543.2500,2819
2020-04-07 04:40:00,1542.0000,1545.8500,1541.0500,1543.0000,2255
2020-04-07 04:35:00,1544.7000,1545.8500,1541.5500,1543.5000,1512
2020-04-07 04:30:00,1545.0000,1545.4500,1540.5500,1544.5000,1626
2020-04-07 04:25:00,1543.5000,1546.4000,1540.3500,1545.0500,2640
2020-04-07 04:20:00,1544.3000,1545.0000,1540.0000,1544.7000,8358
2020-04-07 04:15:00,1546.0000,1546.7500,1542.2000,1544.0000,600
2020-04-07 04:10:00,1545.0000,1550.6000,1545.0000,1545.3000,2059
2020-04-07 04:05:00,1542.9500,1545.6000,1540.0000,1544.6000,9054
2020-04-07 04:00:00,1542.2500,1544.5100,1541.0100,1542.6500,8477
2020-04-07 03:55:00,1542.1000,1544.9000,1540.0000,1540.6000,11870
2020-04-07 03:50:00,1540.1500,1544.7500,1540.0000,1541.4000,1711
2020-04-07 03:45:00,1542.0000,1542.0000,1538.5500,1540.0000,55454
2020-04-07 03:40:00,1545.0000,1545.0000,1537.2000,1541.1000,1915
2020-04-07 03:35:00,1544.9500,1546.9000,1544.0500,1544.0500,2040
2020-04-07 03:30:00,1543.6000,1545.0000,1540.5000,1545.0000,2687
2020-04-07 03:25:00,1546.7500,1546.9500,1542.0500,1544.9000,6020
2020-04-07 03:20:00,1543.5000,1546.9500,1538.7000,1546.9500,3145
2020-04-07 03:15:00,1543.0000,1546.0000,1543.0000,1543.0000,1630
2020-04-07 03:10:00,1542.5000,1548.0000,1541.0000,1543.0000,1657
2020-04-07 03:05:00,1544.0000,1545.5000,1540.0000,1544.5000,2727
2020-04-07 03:00:00,1546.8500,1547.6000,1543.0000,1543.0500,1182
2020-04-07 02:55:00,1549.0000,1550.0000,1545.3500,1545.6000,1892
2020-04-07 02:50:00,1548.0000,1549.7000,1546.6000,1547.0000,1247
2020-04-07 02:45:00,1541.4500,1549.2000,1541.4500,1549.0000,1922
2020-04-07 02:40:00,1541.8500,1544.9500,1540.3500,1541.0000,1360
2020-04-07 02:35:00,1537.1000,1542.0000,1536.4500,1542.0000,1056
2020-04-07 02:30:00,1541.0000,1542.9500,1536.9000,1536.9000,1383
2020-04-07 02:25:00,1540.9500,1542.2000,1539.3000,1540.0000,2518
2020-04-07 02:20:00,1540.0000,1542.5000,1539.0000,1540.0000,2279
2020-04-07 02:15:00,1545.0000,1546.0000,1536.2500,1539.0000,2550
2020-04-07 02:10:00,1542.8000,1547.4500,1539.7000,1544.4000,3301
2020-04-07 02:05:00,1533.6000,1545.0000,1530.0000,1543.0000,5468
2020-04-07 02:00:00,1534.4800,1536.9900,1533.0800,1533.1300,3323
2020-04-07 01:55:00,1531.0000,1535.0000,1529.5000,1533.1500,758
2020-04-07 01:50:00,1530.5000,1534.2000,1529.0000,1531.5000,3097
2020-04-07 01:45:00,1530.5000,1532.4000,1529.4000,1530.0000,761
2020-04-07 01:40:00,1532.3500,1533.0000,1529.2500,1530.3500,2318
