time,EMA
2020-06-05,1687.4263
2020-06-04,1679.1238
2020-06-03,1670.2158
2020-06-02,1652.7385
2020-06-01,1635.6847
2020-05-29,1624.9410
2020-05-28,1621.3190
2020-05-27,1620.8736
2020-05-26,1626.0971
2020-05-22,1639.1442
2020-05-21,1652.0488
2020-05-20,1657.9224
2020-05-19,1661.1932
2020-05-18,1673.9083
2020-05-15,1690.9407
2020-05-14,1696.7660
2020-05-13,1703.5309
2020-05-12,1702.5499
2020-05-11,1705.4762
2020-05-08,1710.3737
2020-05-07,1712.5499
2020-05-06,1713.4710
2020-05-05,1711.4206
2020-05-04,1713.5859
2020-04-30,1712.5055
2020-04-29,1690.9692
2020-04-28,1675.5975
2020-04-27,1671.3815
2020-04-24,1679.7006
2020-04-23,1690.2638
2020-04-22,1693.1863
2020-04-21,1696.3480
2020-04-20,1699.1952
2020-04-17,1696.1315
2020-04-16,1697.7874
2020-04-15,1705.1808
2020-04-13,1716.8051
2020-04-09,1723.3688
2020-04-08,1725.6235
2020-04-07,1743.3365
2020-04-03,1763.1403
2020-04-01,1790.9024
2020-03-31,1812.6395
2020-03-30,1831.8174
2020-03-27,1860.1561
2020-03-26,1871.3199
2020-03-25,1884.1009
2020-03-24,1909.4220
2020-03-23,1952.3296
2020-03-20,1996.9696
2020-03-19,2022.5559
2020-03-18,2064.8038
2020-03-17,2111.2411
2020-03-16,2148.7612
2020-03-13,2181.0308
2020-03-12,2192.8761
2020-03-11,2226.3473
2020-03-09,2246.3891
2020-03-06,2275.0617
2020-03-05,2292.4840
2020-03-04,2302.7349
2020-03-03,2313.0649
2020-03-02,2325.6401
2020-02-28,2340.6865
2020-02-27,2357.9482
2020-02-26,2366.8217
2020-02-25,2375.8503
2020-02-24,2383.4608
2020-02-20,2392.9988
2020-02-19,2395.3250
2020-02-18,2397.2119
2020-02-17,2405.0079
2020-02-14,2410.8561
2020-02-13,2411.9199
2020-02-12,2412.8377
2020-02-11,2410.3417
2020-02-10,2407.6882
2020-02-07,2406.9606
2020-02-06,2407.0618
2020-02-05,2404.0683
2020-02-04,2405.3965
2020-02-03,2411.6803
2020-01-31,2427.5625
2020-01-30,2429.1585
2020-01-29,2430.5594
2020-01-28,2433.3920
2020-01-27,2433.4964
2020-01-24,2437.4645
2020-01-23,2436.0502
2020-01-22,2437.0924
2020-01-21,2439.1968
2020-01-20,2436.5333
2020-01-17,2434.5579
2020-01-16,2432.5166
2020-01-15,2427.2868
2020-01-14,2421.1170
2020-01-13,2413.5819
2020-01-10,2408.2853
2020-01-09,2403.0364
2020-01-08,2397.3455
2020-01-07,2396.4292
2020-01-06,2394.6797
2020-01-03,2395.7565
2020-01-02,2389.5466
2020-01-01,2381.4779
2019-12-31,2375.9755
2019-12-30,2372.0309
2019-12-27,2365.1394
2019-12-26,2356.7856
2019-12-24,2350.7315
2019-12-23,2344.3664
2019-12-20,2336.1576
2019-12-19,2328.9373
2019-12-18,2320.1676
2019-12-17,2306.8326
2019-12-16,2293.7833
2019-12-13,2285.5079
2019-12-12,2278.4140
2019-12-11,2274.2050
2019-12-10,2269.7213
2019-12-09,2267.0920
2019-12-06,2262.5121
2019-12-05,2262.3555
2019-12-04,2255.7140
2019-12-03,2248.7418
2019-12-02,2241.1989
2019-11-29,2234.3303
2019-11-28,2227.8440
2019-11-27,2219.2118
2019-11-26,2206.8868
2019-11-25,2196.6801
2019-11-22,2186.4517
2019-11-21,2181.1992
2019-11-20,2178.0517
2019-11-19,2175.7835
2019-11-18,2171.8502
2019-11-15,2165.2555
2019-11-14,2159.0508
2019-11-13,2152.0982
2019-11-11,2146.2454
2019-11-08,2136.9081
2019-11-07,2127.0616
2019-11-06,2114.0259
2019-11-05,2102.8392
2019-11-04,2094.5696
2019-11-01,2085.4349
2019-10-31,2080.8964
2019-10-30,2075.2960
2019-10-29,2071.9798
2019-10-25,2067.6251
2019-10-24,2063.9119
2019-10-23,2055.2711
2019-10-22,2045.8785
2019-10-18,2038.5026
2019-10-17,2032.5187
2019-10-16,2026.6575
2019-10-15,2024.1951
2019-10-14,2025.3525
2019-10-11,2026.8106
2019-10-10,2028.5749
2019-10-09,2032.8723
2019-10-07,2036.1746
2019-10-04,2043.2877
2019-10-03,2050.2759
2019-10-01,2058.2102
2019-09-30,2064.7429
2019-09-27,2074.0211
2019-09-26,2078.0391
2019-09-25,2079.5011
2019-09-24,2080.5433
2019-09-23,2075.3215
2019-09-20,2066.4817
2019-09-19,2067.9955
2019-09-18,2077.8161
2019-09-17,2087.1915
2019-09-16,2096.7380
2019-09-13,2102.0473
2019-09-12,2103.7733
2019-09-11,2105.9757
2019-09-09,2109.5784
2019-09-06,2114.3235
2019-09-05,2121.9418
2019-09-04,2130.1778
2019-09-03,2133.3755
2019-08-30,2137.9887
