timestamp,open,high,low,close,volume
2020-04-13 03:48:50,1665.9500,1665.9500,1665.9500,1665.9500,0
2020-04-13 03:45:00,1665.0000,1666.2000,1656.4500,1666.2000,2087
2020-04-13 03:40:00,1679.4500,1679.4500,1664.0000,1666.8500,4058
2020-04-13 03:35:00,1679.0000,1682.8500,1678.2000,1680.0000,1266
2020-04-13 03:30:00,1677.0000,1679.6500,1673.4500,1679.0000,5136
2020-04-13 03:25:00,1677.6500,1679.0000,1673.0000,1675.0000,829
2020-04-13 03:20:00,1678.0000,1679.9500,1676.0000,1678.1000,229
2020-04-13 03:15:00,1675.8000,1678.5000,1671.0000,1677.3500,1229
2020-04-13 03:10:00,1676.0500,1679.8500,1676.0500,1676.3500,738
2020-04-13 03:05:00,1674.7000,1676.6500,1672.5000,1675.0000,1224
2020-04-13 03:00:00,1672.0000,1675.4200,1671.0100,1674.3000,1038
2020-04-13 02:55:00,1683.5500,1683.5500,1670.2000,1672.0000,1697
2020-04-13 02:50:00,1679.7000,1684.4000,1679.7000,1682.5000,391
2020-04-13 02:45:00,1679.3500,1683.0000,1678.9500,1680.8500,595
2020-04-13 02:40:00,1680.0000,1682.0000,1677.5500,1678.7500,655
2020-04-13 02:35:00,1673.9500,1678.8000,1673.5500,1678.8000,807
2020-04-13 02:30:00,1674.8500,1679.5000,1673.3500,1674.6500,629
2020-04-13 02:25:00,1681.0000,1684.7500,1674.1000,1675.0000,1289
2020-04-13 02:20:00,1678.0500,1685.0000,1676.0000,1680.2000,747
2020-04-13 02:15:00,1682.9500,1688.0000,1678.0000,1678.5500,2087
2020-04-13 02:10:00,1680.6500,1686.2500,1680.6500,1682.5000,2640
2020-04-13 02:05:00,1674.2500,1683.8500,1674.2500,1682.0000,3185
2020-04-13 02:00:00,1677.0200,1678.0400,1671.0300,1676.1200,2741
2020-04-13 01:55:00,1688.9000,1688.9000,1674.5000,1678.7500,2714
2020-04-13 01:50:00,1684.3500,1690.4500,1681.2000,1688.8000,1819
2020-04-13 01:45:00,1677.0000,1685.6000,1676.1000,1684.1500,4275
2020-04-13 01:40:00,1671.0000,1676.8500,1670.4500,1675.7000,1408
2020-04-13 01:35:00,1668.0000,1677.4000,1668.0000,1671.9500,2971
2020-04-13 01:30:00,1664.0000,1669.8000,1661.0000,1666.8500,839
2020-04-13 01:25:00,1666.5000,1669.1500,1664.2000,1665.0000,686
2020-04-13 01:20:00,1665.4000,1668.0000,1662.4000,1665.0000,1009
2020-04-13 01:15:00,1668.2500,1671.6500,1661.7500,1664.1000,1184
2020-04-13 01:10:00,1664.0000,1668.1000,1662.1500,1667.9000,1966
2020-04-13 01:05:00,1662.0000,1664.6000,1659.0000,1662.5000,3414
2020-04-13 01:00:00,1659.0700,1664.1900,1657.0300,1660.3200,1569
2020-04-13 00:55:00,1659.8500,1665.9500,1659.7500,1659.7500,1047
2020-04-13 00:50:00,1666.1500,1666.1500,1657.8500,1658.4000,949
2020-04-13 00:45:00,1665.1000,1670.0000,1663.7000,1666.1500,1082
2020-04-13 00:40:00,1665.0000,1668.3000,1661.1000,1662.3500,1182
2020-04-13 00:35:00,1659.4500,1670.6500,1656.9500,1666.2500,3609
2020-04-13 00:30:00,1655.5000,1660.6000,1652.0000,1660.6000,1602
2020-04-13 00:25:00,1651.0000,1656.7000,1650.4000,1654.8000,2124
2020-04-13 00:20:00,1654.3000,1659.2500,1651.0000,1651.1000,2236
2020-04-13 00:15:00,1654.8500,1658.6000,1651.2000,1654.3000,2557
2020-04-13 00:10:00,1654.1000,1666.8000,1652.6000,1654.8500,3764
2020-04-13 00:05:00,1662.4000,1666.2500,1647.8500,1653.2500,4806
2020-04-13 00:00:00,1668.9700,1675.8800,1659.9200,1665.3700,5834
2020-04-12 23:55:00,1695.2000,1702.0000,1667.1500,1667.1500,11937
2020-04-12 23:50:00,1750.3500,1751.9500,1691.9500,1694.6000,16317
2020-04-12 23:45:00,1725.2312,1778.4189,1721.6818,1753.0357,20179
2020-04-09 05:55:00,1705.0000,1705.6500,1696.0000,1701.9500,3046
2020-04-09 05:50:00,1707.0000,1710.0000,1702.9000,1706.9000,2122
2020-04-09 05:45:00,1707.8500,1709.4500,1700.0000,1706.8000,1480
2020-04-09 05:40:00,1699.0500,1711.8000,1698.3500,1707.3500,4336
2020-04-09 05:35:00,1698.2500,1700.6500,1698.2500,1699.1500,1536
2020-04-09 05:30:00,1696.0000,1700.0000,1694.7000,1698.1000,6188
2020-04-09 05:25:00,1679.0000,1698.1500,1678.0500,1698.1500,3721
2020-04-09 05:20:00,1678.8500,1680.0000,1677.6000,1678.0000,1849
2020-04-09 05:15:00,1680.0000,1681.8000,1678.0000,1679.2000,2419
2020-04-09 05:10:00,1676.7000,1681.0000,1675.6000,1679.0000,3100
2020-04-09 05:05:00,1675.6000,1677.8000,1673.0000,1676.5500,895
2020-04-09 05:00:00,1678.0700,1681.9800,1675.7800,1677.0700,1734
2020-04-09 04:55:00,1676.0000,1680.0000,1672.0000,1678.0000,1597
2020-04-09 04:50:00,1681.5500,1682.1500,1675.0000,1677.2000,2471
2020-04-09 04:45:00,1685.0000,1685.0000,1680.0000,1681.5000,2502
2020-04-09 04:40:00,1675.5500,1682.3500,1674.1000,1681.0000,3247
2020-04-09 04:35:00,1682.0000,1683.0000,1674.0000,1676.0000,2380
2020-04-09 04:30:00,1673.0000,1684.3000,1669.0000,1682.0000,4372
2020-04-09 04:25:00,1681.5000,1681.5000,1671.4500,1672.8000,6077
2020-04-09 04:20:00,1692.0000,1692.0000,1682.3000,1682.3000,1768
2020-04-09 04:15:00,1689.0000,1691.9000,1684.2000,1691.7500,4602
2020-04-09 04:10:00,1696.1500,1696.7000,1688.5000,1689.1500,1380
2020-04-09 04:05:00,1693.5500,1699.8000,1692.0500,1696.0000,2047
2020-04-09 04:00:00,1701.6900,1702.7000,1692.5900,1695.0900,1970
2020-04-09 03:55:00,1701.0500,1703.0000,1699.0000,1701.2000,861
2020-04-09 03:50:00,1699.0000,1704.1000,1698.2500,1701.6000,828
2020-04-09 03:45:00,1698.3000,1703.2500,1697.0500,1698.0500,1950
2020-04-09 03:40:00,1710.5000,1710.5000,1695.8500,1697.5000,1832
2020-04-09 03:35:00,1701.0000,1713.0500,1700.9500,1710.0000,8901
2020-04-09 03:30:00,1695.1000,1700.5000,1695.1000,1699.5000,2660
2020-04-09 03:25:00,1699.0000,1699.0000,1693.7000,1694.0000,1180
2020-04-09 03:20:00,1699.0000,1700.6500,1698.2000,1699.0500,1350
2020-04-09 03:15:00,1694.0000,1700.5000,1694.0000,1699.6000,2872
2020-04-09 03:10:00,1698.0000,1698.4000,1693.0000,1694.5000,2460
2020-04-09 03:05:00,1696.0000,1698.4000,1692.8000,1696.0500,2472
2020-04-09 03:00:00,1694.8100,1702.0000,1694.7900,1696.0600,6731
2020-04-09 02:55:00,1686.8000,1694.7000,1686.8000,1693.6500,1278
2020-04-09 02:50:00,1689.8500,1690.9000,1685.5500,1687.5000,3030
2020-04-09 02:45:00,1695.1500,1696.0000,1688.4000,1691.7500,2697
2020-04-09 02:40:00,1682.5500,1699.5000,1682.5500,1695.0500,5838
2020-04-09 02:35:00,1681.5000,1686.0000,1676.3500,1683.0000,4319
2020-04-09 02:30:00,1688.0000,1690.0000,1681.0000,1681.4500,6800
