time,SMA
2020-04-07,783.3150
2020-04-03,789.6250
2020-04-01,796.4650
2020-03-31,809.3950
2020-03-30,824.2300
2020-03-27,841.1300
2020-03-26,862.7250
2020-03-25,880.0500
2020-03-24,915.0800
2020-03-23,960.1450
2020-03-20,1003.6700
2020-03-19,1035.4700
2020-03-18,1068.9150
2020-03-17,1096.6900
2020-03-16,1117.8700
2020-03-13,1139.3000
2020-03-12,1155.0000
2020-03-11,1174.8300
2020-03-09,1187.3850
2020-03-06,1197.4450
2020-03-05,1209.6350
2020-03-04,1219.5000
2020-03-03,1230.3550
2020-03-02,1240.2250
2020-02-28,1253.0150
2020-02-27,1263.9300
2020-02-26,1272.6300
2020-02-25,1280.1800
2020-02-24,1284.4750
2020-02-20,1288.4050
2020-02-19,1292.0550
2020-02-18,1295.1000
2020-02-17,1295.6350
2020-02-14,1296.2550
2020-02-13,1303.6750
2020-02-12,1311.5850
2020-02-11,1318.4450
2020-02-10,1324.4500
2020-02-07,1330.7650
2020-02-06,1336.8600
2020-02-05,1338.4050
2020-02-04,1336.6450
2020-02-03,1337.7450
2020-01-31,1340.0350
2020-01-30,1333.5800
2020-01-29,1328.3600
2020-01-28,1324.1800
2020-01-27,1322.0800
2020-01-24,1320.6650
2020-01-23,1317.0900
2020-01-22,1315.4000
2020-01-21,1315.1100
2020-01-20,1316.8750
2020-01-17,1317.5450
2020-01-16,1320.6050
2020-01-15,1323.2000
2020-01-14,1321.8450
2020-01-13,1319.1400
2020-01-10,1315.9050
2020-01-09,1313.4650
2020-01-08,1309.8000
2020-01-07,1310.8300
2020-01-06,1309.9300
2020-01-03,1309.5250
2020-01-02,1307.2500
2020-01-01,1304.6650
2019-12-31,1305.4250
2019-12-30,1305.8700
2019-12-27,1306.1900
2019-12-26,1304.1450
2019-12-24,1302.5800
2019-12-23,1300.3250
2019-12-20,1296.8900
2019-12-19,1294.6950
2019-12-18,1293.6200
2019-12-17,1290.2250
2019-12-16,1289.8100
2019-12-13,1292.7350
2019-12-12,1295.2750
2019-12-11,1302.3400
2019-12-10,1309.4700
2019-12-09,1317.8500
2019-12-06,1328.1600
2019-12-05,1336.9850
2019-12-04,1346.1200
2019-12-03,1355.6650
2019-12-02,1360.8450
2019-11-29,1364.2350
2019-11-28,1368.9250
2019-11-27,1372.0450
2019-11-26,1377.8500
2019-11-25,1383.2500
2019-11-22,1387.5550
2019-11-21,1393.2400
2019-11-20,1399.2250
2019-11-19,1405.1150
2019-11-18,1413.8150
2019-11-15,1422.3800
2019-11-14,1431.9700
2019-11-13,1441.3300
2019-11-11,1448.0900
2019-11-08,1450.1400
2019-11-07,1450.3050
2019-11-06,1449.9550
2019-11-05,1447.7650
2019-11-04,1448.0000
2019-11-01,1447.5700
2019-10-31,1444.7750
2019-10-30,1439.9150
2019-10-29,1435.7650
2019-10-27,1431.9750
2019-10-25,1430.9800
2019-10-24,1431.0450
2019-10-23,1430.5300
2019-10-22,1427.1700
2019-10-18,1425.3950
2019-10-17,1426.4250
2019-10-16,1430.3100
2019-10-15,1435.4900
2019-10-14,1439.4900
2019-10-11,1446.2450
2019-10-10,1448.5050
2019-10-09,1454.1000
2019-10-07,1464.1900
2019-10-04,1465.7400
2019-10-03,1453.3850
2019-10-01,1439.3900
2019-09-30,1424.4800
2019-09-27,1411.0850
2019-09-26,1400.1150
2019-09-25,1387.3450
2019-09-24,1378.6400
2019-09-23,1366.2450
2019-09-20,1346.3200
2019-09-19,1337.0800
2019-09-18,1338.0150
2019-09-17,1335.5800
2019-09-16,1336.9900
2019-09-13,1337.0100
2019-09-12,1335.1400
2019-09-11,1334.6500
2019-09-09,1331.7250
2019-09-06,1324.6900
2019-09-05,1321.2600
2019-09-04,1320.2450
2019-09-03,1323.5100
2019-08-30,1329.3250
2019-08-29,1330.0000
2019-08-28,1329.1200
2019-08-27,1326.0200
2019-08-26,1326.7300
2019-08-23,1329.3850
2019-08-22,1336.7050
2019-08-21,1345.2150
2019-08-20,1348.7550
2019-08-19,1351.4950
2019-08-16,1352.0700
2019-08-14,1357.3000
2019-08-13,1361.5400
2019-08-09,1367.3150
2019-08-08,1370.0300
2019-08-07,1371.2950
2019-08-06,1373.9900
2019-08-05,1377.0700
2019-08-02,1382.8800
2019-08-01,1387.0450
2019-07-31,1394.6100
2019-07-30,1401.4200
2019-07-29,1409.9250
2019-07-26,1416.8000
2019-07-25,1424.3450
2019-07-24,1436.5500
2019-07-23,1447.7500
2019-07-22,1459.4100
2019-07-19,1468.0500
2019-07-18,1482.5950
2019-07-17,1496.4150
2019-07-16,1508.6800
2019-07-15,1518.8700
2019-07-12,1530.5200
2019-07-11,1539.0950
2019-07-10,1544.6650
2019-07-09,1549.8350
2019-07-08,1550.6800
2019-07-05,1555.7950
2019-07-04,1554.0850
2019-07-03,1552.5200
2019-07-02,1545.2800
2019-07-01,1539.4350
2019-06-28,1533.6600
2019-06-27,1531.2700
2019-06-26,1527.8950
2019-06-25,1523.7300
2019-06-24,1522.6950
2019-06-21,1521.7800
2019-06-20,1519.1050
2019-06-19,1515.1400
2019-06-18,1521.5900
2019-06-17,1527.0250
2019-06-14,1532.9200
2019-06-13,1535.8300
2019-06-12,1539.3750
2019-06-11,1545.8200
2019-06-10,1552.6100
2019-06-07,1553.7550
2019-06-06,1550.0000
2019-06-04,1544.4050
2019-06-03,1532.2250
2019-05-31,1521.4000
2019-05-30,1501.7950
2019-05-29,1479.6600
2019-05-28,1457.0100
2019-05-27,1433.7950
2019-05-24,1406.2550
2019-05-23,1387.4150
2019-05-22,1375.5150
2019-05-21,1365.5800
