timestamp,open,high,low,close,volume
2020-04-15,2337.0000,2366.7500,2169.0000,2182.5500,397985
2020-04-13,2530.0000,2530.0000,2269.3000,2288.5000,422812
2020-04-09,2390.0000,2566.0000,2355.0000,2550.5500,359497
2020-04-08,2198.0000,2373.0000,2147.3000,2333.0000,418463
2020-04-07,2232.0000,2285.0000,2083.0000,2253.1499,414723
2020-04-03,2250.0000,2341.7500,2185.0000,2207.3501,241714
2020-04-01,2166.0000,2286.0000,2134.6499,2220.1001,306124
2020-03-31,2300.0500,2341.6499,2098.5500,2216.0500,378061
2020-03-30,2399.0000,2427.8999,2225.0000,2242.2500,381299
2020-03-27,2905.0000,3036.9500,2500.0000,2546.4500,422907
2020-03-26,2655.0000,2889.8999,2571.7000,2794.3501,208273
2020-03-25,2473.8000,2698.4500,2401.0000,2585.8999,243230
2020-03-24,2400.0000,2584.0000,2105.0000,2485.8000,375180
2020-03-23,2670.0000,2750.0000,2225.0000,2264.4500,299874
2020-03-20,2750.0000,3043.6001,2623.9500,2962.7000,274205
2020-03-19,2835.0000,3050.0000,2485.1499,2748.6499,413413
2020-03-18,3504.0000,3530.0000,3018.3999,3062.1499,240608
2020-03-17,3728.0000,3750.0000,3402.5000,3444.8501,208564
2020-03-16,3844.0000,3844.0000,3600.0000,3675.0500,137946
2020-03-13,3734.3000,3734.3000,3734.3000,3734.3000,0
2020-03-12,3896.0000,3896.0000,3629.3999,3734.3000,239734
2020-03-11,4082.0000,4119.8501,3987.1001,4030.3000,103467
2020-03-09,4226.6001,4226.6001,4226.6001,4226.6001,0
2020-03-06,4144.0000,4238.5498,4039.0000,4226.6001,138134
2020-03-05,4348.7998,4361.4502,4276.5000,4335.6001,84323
2020-03-04,4464.1001,4495.5498,4226.3999,4287.0498,78488
2020-03-03,4386.0000,4474.8501,4320.0000,4456.0000,74858
2020-03-02,4578.0000,4619.7998,4306.7500,4363.2500,82973
2020-02-28,4678.0000,4678.0000,4315.0000,4463.1001,135786
2020-02-27,4830.0000,4830.0000,4711.1001,4760.0000,151609
2020-02-26,4824.0000,4837.0000,4770.0000,4809.7500,23589
2020-02-25,4830.0000,4846.0000,4786.2002,4825.5498,60245
2020-02-24,4869.7002,4876.0000,4758.2500,4803.3501,36995
2020-02-20,4880.0000,4923.2002,4860.0000,4880.7002,38248
2020-02-19,4770.0000,4886.7002,4770.0000,4877.0000,47987
2020-02-18,4777.0498,4777.0498,4704.0000,4753.0498,20490
2020-02-17,4784.0000,4797.2998,4753.3501,4775.8999,20773
2020-02-14,4794.0000,4815.0000,4768.5498,4783.2500,35607
2020-02-13,4770.0000,4800.0000,4738.0000,4795.7998,39316
2020-02-12,4767.0000,4782.0498,4723.0000,4769.5498,21494
2020-02-11,4749.9502,4785.1499,4738.0498,4749.2002,32920
2020-02-10,4650.0498,4735.3999,4641.6499,4720.2998,50100
2020-02-07,4674.0000,4686.3999,4625.0000,4650.0498,146618
2020-02-06,4530.0498,4678.8501,4529.5000,4667.2002,59486
2020-02-05,4519.7002,4541.0000,4480.6499,4527.5498,1146683
2020-02-04,4381.0000,4548.0000,4381.0000,4518.0498,89297
2020-02-03,4273.0000,4380.0498,4260.2500,4362.0498,34352
2020-01-31,4374.0000,4421.8501,4334.0000,4365.2500,50642
2020-01-30,4464.0000,4485.7500,4345.8999,4362.5498,97642
2020-01-29,4240.0000,4444.3999,4221.0000,4421.7500,167112
2020-01-28,4164.8999,4248.0000,4153.5498,4213.0498,163577
2020-01-27,4192.9502,4207.9502,4155.5498,4165.5000,48094
2020-01-24,4130.0000,4205.0000,4112.2002,4192.9502,39021
2020-01-23,4150.0000,4164.9502,4086.2000,4129.8999,59764
2020-01-22,4170.0000,4183.1001,4125.0000,4140.6001,27027
2020-01-21,4150.0000,4186.3501,4120.0000,4137.3999,38157
2020-01-20,4235.0000,4253.8501,4126.6499,4150.7998,32220
2020-01-17,4220.2998,4242.5000,4204.2998,4230.5000,18236
2020-01-16,4200.0000,4231.5000,4197.2500,4220.2998,14932
2020-01-15,4200.0000,4218.8999,4170.0000,4206.2002,29550
2020-01-14,4165.2002,4200.0000,4151.2500,4193.5000,871630
2020-01-13,4180.0000,4183.7500,4147.0498,4165.2002,20779
2020-01-10,4135.0000,4184.5000,4121.7002,4144.1499,39770
2020-01-09,4100.0000,4147.0000,4089.2500,4121.6001,36027
2020-01-08,3972.0000,4061.6001,3952.1001,4049.7000,42280
2020-01-07,4050.0000,4092.0000,3999.3999,4007.3999,2612372
2020-01-06,4178.0000,4200.0000,3984.0000,3998.2000,1604479
2020-01-03,4240.0000,4240.0000,4175.0000,4192.5000,128928
